id_people,country_code,country,city,street_address
1,CN,China,Shishan,1467 Eagan Parkway
2,CN,China,Zhongshanmen,324 Morrow Plaza
3,TN,Tunisia,Al Ḩammāmāt,0836 Center Parkway
4,RU,Russia,Spasskoye-Lutovinovo,2 Merry Lane
5,LY,Libya,Zliten,9 Stang Junction
6,,,,
7,PH,Philippines,Balindong,0469 Messerschmidt Park
8,MK,Macedonia,Crnilište,4 1st Hill
9,MK,Macedonia,Gorobinci,449 Merchant Junction
10,ID,Indonesia,Mekarsari,40 Grover Point
11,ML,Mali,Ansongo,23 Anderson Plaza
12,CN,China,Huayang,87801 Warner Street
13,ID,Indonesia,Pedaringan,523 Thierer Alley
14,PE,Peru,Cuenca,3542 Reindahl Center
15,,,,
16,,,,
17,SD,Sudan,Geneina,0421 Ilene Trail
18,VE,Venezuela,Alto Barinas,33 Killdeer Parkway
19,ID,Indonesia,Banjarjo,07963 Hoffman Center
20,PL,Poland,Malczyce,1193 Laurel Hill
21,,,,
22,ID,Indonesia,Tonggakjati,569 High Crossing Way
23,CN,China,Yuhuazhai,3721 Kim Circle
24,SE,Sweden,Ljungskile,9781 2nd Lane
25,RU,Russia,Kultuk,9 Ronald Regan Court
26,CN,China,Golmud,54583 Columbus Place
27,RU,Russia,Voskresensk,21 Harbort Pass
28,UA,Ukraine,Chornyanka,538 Sundown Alley
29,CN,China,Mengxingzhuang,9532 Lotheville Alley
30,PH,Philippines,Balut,6 Schiller Park
31,PT,Portugal,Malpique,5 Messerschmidt Drive
32,BW,Botswana,Lenchwe Le Tau,016 Steensland Crossing
33,ID,Indonesia,Cimongkor,29975 Kropf Drive
34,BR,Brazil,Jaguarão,06 Northport Terrace
35,CN,China,Xiabaishi,0382 Walton Junction
36,FI,Finland,Siilinjärvi,64 Crest Line Trail
37,PH,Philippines,San Nicolas,971 Lakewood Gardens Lane
38,ID,Indonesia,Singaparna,63 Oakridge Drive
39,CN,China,Chongxing,9 Basil Street
40,,,,
41,NZ,New Zealand,Kawakawa,420 Hoffman Center
42,RU,Russia,Yelets,00 Rowland Lane
43,LB,Lebanon,Zghartā,39655 Susan Drive
44,PH,Philippines,Paitan Este,464 Knutson Way
45,AR,Argentina,Ingenio La Esperanza,98 Hoffman Pass
46,BR,Brazil,Cassilândia,2469 Longview Center
47,,,,
48,CN,China,Yinjiang,22599 Anniversary Street
49,PH,Philippines,Torrijos,54 Lillian Park
50,GE,Georgia,Khashuri,79617 Clemons Plaza
51,CV,Cape Verde,São Domingos,84066 Monica Parkway
52,RS,Serbia,Palilula,3742 Scoville Court
53,IE,Ireland,Naas,1195 Texas Alley
54,PL,Poland,Mazańcowice,64869 Bonner Street
55,CA,Canada,Toronto,3 Lawn Alley
56,ID,Indonesia,Karanggeneng,925 Dunning Way
57,ZM,Zambia,Mporokoso,42496 Mallard Parkway
58,CN,China,Jiguan,0 Porter Circle
59,CN,China,Hedian,299 Boyd Terrace
60,PL,Poland,Iwkowa,38027 Farmco Plaza
61,PL,Poland,Skaryszew,8850 Village Green Circle
62,RU,Russia,Moscow,30 Redwing Crossing
63,TH,Thailand,Mae Lan,961 Texas Lane
64,PL,Poland,Polanica-Zdrój,0 Bayside Point
65,,,,
66,,,,
67,PT,Portugal,Bombarral,70150 Fremont Place
68,VN,Vietnam,Gò Dầu,3 Continental Trail
69,CN,China,Xinshao,7 Fuller Drive
70,CN,China,Nanhe,4 Rowland Parkway
71,SN,Senegal,Joal-Fadiout,49635 Gerald Trail
72,CN,China,Nanlang,5187 Gulseth Lane
73,,,,
74,CN,China,Hualin,0237 Graedel Parkway
75,,,,
76,,,,
77,CN,China,Ansheng,04874 Butterfield Junction
78,BR,Brazil,Venâncio Aires,67090 Rockefeller Crossing
79,VE,Venezuela,Cantaura,313 Fairview Park
80,BF,Burkina Faso,Garango,50 Ludington Parkway
81,FR,France,Argenteuil,71 Bellgrove Drive
82,ID,Indonesia,Lampa,3409 Merry Center
83,CN,China,Yishui,717 Northfield Crossing
84,,,,
85,PS,Palestinian Territory,Wādī as Salqā,456 Debra Drive
86,CO,Colombia,Montelíbano,4716 Moose Crossing
87,AM,Armenia,Jermuk,123 Maywood Alley
88,RU,Russia,Vol’sk,00 Southridge Junction
89,PL,Poland,Libiąż,3 Menomonie Lane
90,CA,Canada,Sarnia,69952 Meadow Vale Center
91,CN,China,Hecheng,8 Lotheville Drive
92,,,,
93,CN,China,Beibao,0115 Iowa Parkway
94,CN,China,Huolianpo,2961 Forest Run Terrace
95,CN,China,Songshan,8 Marcy Park
96,,,,
97,SI,Slovenia,Kobarid,6928 Vernon Place
98,,,,
99,,,,
100,PL,Poland,Rączna,7240 Manufacturers Point
101,NZ,New Zealand,Methven,4 Blackbird Place
102,PH,Philippines,Molugan,0102 Acker Lane
103,VE,Venezuela,Guarenas,78 East Street
104,CN,China,Yajiang,68 Wayridge Circle
105,US,United States,Lexington,770 Cherokee Way
106,US,United States,Bronx,8363 Riverside Hill
107,CN,China,Huangshapu,317 Melvin Road
108,CZ,Czech Republic,Nový Malín,783 Jackson Parkway
109,RU,Russia,Povorino,84 Brown Parkway
110,CN,China,Majiang,08 Homewood Place
111,PH,Philippines,Aloleng,107 Bayside Circle
112,DK,Denmark,København,2354 Lindbergh Plaza
113,US,United States,Boston,54839 Summer Ridge Terrace
114,,,,
115,CN,China,Haodian,3318 Kinsman Trail
116,,,,
117,RU,Russia,Podporozh’ye,803 Kedzie Court
118,CN,China,Tangdukou,82821 Prairieview Court
119,PT,Portugal,Vaiamonte,6 Anderson Trail
120,PL,Poland,Maszkienice,9771 Prairie Rose Hill
121,UA,Ukraine,Barvinkove,749 Meadow Valley Terrace
122,CN,China,Daming,8256 Stuart Road
123,,,,
124,CN,China,Zhujiang,7451 Oak Valley Lane
125,YE,Yemen,Mūdīyah,60880 Dayton Center
126,CO,Colombia,San Francisco,6078 Rieder Junction
127,,,,
128,CN,China,Wuxi,1 Dexter Pass
129,,,,
130,CZ,Czech Republic,Lysice,54 Rusk Avenue
131,TJ,Tajikistan,Khŭjand,52 Mayfield Terrace
132,CN,China,Yumendong,434 Westport Drive
133,CN,China,Yuyue,7 Schlimgen Court
134,BG,Bulgaria,Cherven Bryag,34344 Scott Plaza
135,,,,
136,SE,Sweden,Stockholm,1039 Mcguire Pass
137,CN,China,Shanglu,6 Coleman Road
138,MN,Mongolia,Jargalant,1 Express Center
139,,,,
140,BD,Bangladesh,Gafargaon,60 Express Parkway
141,BR,Brazil,Riachão das Neves,511 Hintze Place
142,,,,
143,CO,Colombia,Dos Quebradas,15 Melrose Street
144,CN,China,Pingdu,41 Charing Cross Junction
145,,,,
146,FR,France,Dijon,800 Ruskin Parkway
147,CN,China,Licheng,48429 Aberg Center
148,DE,Germany,Berlin,21944 Nova Lane
149,,,,
150,PH,Philippines,Dahay,6937 Buhler Center
151,PL,Poland,Piława Górna,92 Redwing Road
152,,,,
153,LV,Latvia,Priekule,1 Vidon Park
154,ID,Indonesia,Bringinanom,04 Bellgrove Point
